,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Game_ID,Home_Name,Away_Name,Home_Goals,Away_Goals,Home_PP%,Away_PP%,Home_SOG,Away_SOG,Home_FOW%,Away_FOW%
5236,5236.0,5236.0,5236.0,5236.0,5236.0,5236.0,5236.0,5236.0,5236.0,5236.0,5236.0,5236.0,5236.0,1021185,Prince Albert Raiders,Saskatoon Blades,5,4,0.2,0.1666666666666666,39,26,0.639344262295082,0.360655737704918
5237,5237.0,5237.0,5237.0,5237.0,5237.0,5237.0,5237.0,5237.0,5237.0,5237.0,5237.0,5237.0,5237.0,1021186,Red Deer Rebels,Medicine Hat Tigers,2,1,0.0,0.0,25,38,0.6875,0.3125
5238,5238.0,5238.0,5238.0,5238.0,5238.0,5238.0,5238.0,5238.0,5238.0,5238.0,5238.0,5238.0,5238.0,1021187,Swift Current Broncos,Moose Jaw Warriors,8,2,0.0,0.3333333333333333,27,29,0.5,0.5
5239,5239.0,5239.0,5239.0,5239.0,5239.0,5239.0,5239.0,5239.0,5239.0,5239.0,5239.0,5239.0,5239.0,1021188,Tri-City Americans,Portland Winterhawks,1,5,0.0,0.3333333333333333,44,33,0.6666666666666666,0.3333333333333333
5240,5240.0,5240.0,5240.0,5240.0,5240.0,5240.0,5240.0,5240.0,5240.0,5240.0,5240.0,5240.0,5240.0,1021189,Wenatchee Wild,Spokane Chiefs,3,8,0.25,0.5,36,34,1.0,0.0
5241,5241.0,5241.0,5241.0,5241.0,5241.0,5241.0,5241.0,5241.0,5241.0,5241.0,5241.0,5241.0,5241.0,1021190,Edmonton Oil Kings,Red Deer Rebels,6,4,0.1666666666666666,0.25,38,37,0.4634146341463415,0.5365853658536586
5242,5242.0,5242.0,5242.0,5242.0,5242.0,5242.0,5242.0,5242.0,5242.0,5242.0,5242.0,5242.0,5242.0,1021191,Kelowna Rockets,Vancouver Giants,2,3,0.0,0.25,26,31,0.5192307692307693,0.4807692307692308
5243,5243.0,5243.0,5243.0,5243.0,5243.0,5243.0,5243.0,5243.0,5243.0,5243.0,5243.0,5243.0,5243.0,1021192,Portland Winterhawks,Wenatchee Wild,2,7,0.4,0.25,20,45,0.4590163934426229,0.5409836065573771
5244,5244.0,5244.0,5244.0,5244.0,5244.0,5244.0,5244.0,5244.0,5244.0,5244.0,5244.0,5244.0,5244.0,1021193,Prince George Cougars,Kamloops Blazers,1,3,0.0,0.2,16,26,0.7142857142857143,0.2857142857142857
5245,5245.0,5245.0,5245.0,5245.0,5245.0,5245.0,5245.0,5245.0,5245.0,5245.0,5245.0,5245.0,5245.0,1021194,Moose Jaw Warriors,Swift Current Broncos,4,2,0.1666666666666666,0.0,33,25,0.639344262295082,0.360655737704918
5246,5246.0,5246.0,5246.0,5246.0,5246.0,5246.0,5246.0,5246.0,5246.0,5246.0,5246.0,5246.0,5246.0,1021195,Regina Pats,Brandon Wheat Kings,1,3,0.25,0.0,24,26,0.4333333333333333,0.5666666666666667
5247,5247.0,5247.0,5247.0,5247.0,5247.0,5247.0,5247.0,5247.0,5247.0,5247.0,5247.0,5247.0,5247.0,1021196,Saskatoon Blades,Prince Albert Raiders,4,3,0.4,0.0,33,33,0.4210526315789473,0.5789473684210527
5248,5248.0,5248.0,5248.0,5248.0,5248.0,5248.0,5248.0,5248.0,5248.0,5248.0,5248.0,5248.0,5248.0,1021197,Tri-City Americans,Spokane Chiefs,0,4,0.0,0.0,31,35,0.4468085106382978,0.5531914893617021
5249,5249.0,5249.0,5249.0,5249.0,5249.0,5249.0,5249.0,5249.0,5249.0,5249.0,5249.0,5249.0,5249.0,1021198,Calgary Hitmen,Edmonton Oil Kings,5,2,0.0,0.1666666666666666,24,13,0.5,0.5
5250,5250.0,5250.0,5250.0,5250.0,5250.0,5250.0,5250.0,5250.0,5250.0,5250.0,5250.0,5250.0,5250.0,1021199,Medicine Hat Tigers,Lethbridge Hurricanes,3,6,0.0,0.0,21,27,0.4722222222222222,0.5277777777777778
5251,5251.0,5251.0,5251.0,5251.0,5251.0,5251.0,5251.0,5251.0,5251.0,5251.0,5251.0,5251.0,5251.0,1021200,Tri-City Americans,Wenatchee Wild,5,4,0.0,0.2,42,34,0.5882352941176471,0.4117647058823529
5252,5252.0,5252.0,5252.0,5252.0,5252.0,5252.0,5252.0,5252.0,5252.0,5252.0,5252.0,5252.0,5252.0,1021201,Vancouver Giants,Kelowna Rockets,5,2,0.3333333333333333,0.0,38,21,0.59375,0.40625
5253,5253.0,5253.0,5253.0,5253.0,5253.0,5253.0,5253.0,5253.0,5253.0,5253.0,5253.0,5253.0,5253.0,1021202,Brandon Wheat Kings,Moose Jaw Warriors,5,2,0.25,0.0,46,25,0.5254237288135594,0.4745762711864407
5254,5254.0,5254.0,5254.0,5254.0,5254.0,5254.0,5254.0,5254.0,5254.0,5254.0,5254.0,5254.0,5254.0,1021203,Kamloops Blazers,Portland Winterhawks,2,5,0.0,0.0,34,29,0.5737704918032787,0.4262295081967213
5255,5255.0,5255.0,5255.0,5255.0,5255.0,5255.0,5255.0,5255.0,5255.0,5255.0,5255.0,5255.0,5255.0,1021204,Lethbridge Hurricanes,Edmonton Oil Kings,3,1,0.5,0.0,26,20,0.6792452830188679,0.320754716981132
5256,5256.0,5256.0,5256.0,5256.0,5256.0,5256.0,5256.0,5256.0,5256.0,5256.0,5256.0,5256.0,5256.0,1021205,Prince Albert Raiders,Regina Pats,2,3,0.0,0.25,39,28,0.6290322580645161,0.3709677419354839
5257,5257.0,5257.0,5257.0,5257.0,5257.0,5257.0,5257.0,5257.0,5257.0,5257.0,5257.0,5257.0,5257.0,1021206,Prince George Cougars,Spokane Chiefs,3,4,0.5,0.0,30,38,0.4736842105263157,0.5263157894736842
5258,5258.0,5258.0,5258.0,5258.0,5258.0,5258.0,5258.0,5258.0,5258.0,5258.0,5258.0,5258.0,5258.0,1021207,Swift Current Broncos,Saskatoon Blades,1,4,0.3333333333333333,0.0,25,36,0.5172413793103449,0.4827586206896552
5259,5259.0,5259.0,5259.0,5259.0,5259.0,5259.0,5259.0,5259.0,5259.0,5259.0,5259.0,5259.0,5259.0,1021208,Vancouver Giants,Seattle Thunderbirds,4,3,0.2,0.3333333333333333,30,28,0.582089552238806,0.417910447761194
5260,5260.0,5260.0,5260.0,5260.0,5260.0,5260.0,5260.0,5260.0,5260.0,5260.0,5260.0,5260.0,5260.0,1021209,Victoria Royals,Tri-City Americans,5,4,0.0,0.3333333333333333,50,42,0.4142857142857143,0.5857142857142857
5261,5261.0,5261.0,5261.0,5261.0,5261.0,5261.0,5261.0,5261.0,5261.0,5261.0,5261.0,5261.0,5261.0,1021210,Everett Silvertips,Vancouver Giants,3,4,0.25,0.25,40,25,0.4918032786885246,0.5081967213114754
5262,5262.0,5262.0,5262.0,5262.0,5262.0,5262.0,5262.0,5262.0,5262.0,5262.0,5262.0,5262.0,5262.0,1021211,Kelowna Rockets,Portland Winterhawks,3,5,0.5,0.3333333333333333,39,34,0.5362318840579711,0.463768115942029
5263,5263.0,5263.0,5263.0,5263.0,5263.0,5263.0,5263.0,5263.0,5263.0,5263.0,5263.0,5263.0,5263.0,1021212,Medicine Hat Tigers,Edmonton Oil Kings,4,2,0.0,0.1666666666666666,41,25,0.5522388059701493,0.4477611940298507
5264,5264.0,5264.0,5264.0,5264.0,5264.0,5264.0,5264.0,5264.0,5264.0,5264.0,5264.0,5264.0,5264.0,1021213,Moose Jaw Warriors,Prince Albert Raiders,4,6,0.6,0.25,30,41,0.3559322033898305,0.6440677966101694
5265,5265.0,5265.0,5265.0,5265.0,5265.0,5265.0,5265.0,5265.0,5265.0,5265.0,5265.0,5265.0,5265.0,1021214,Prince George Cougars,Spokane Chiefs,3,1,0.6666666666666666,0.0,37,24,0.5238095238095238,0.4761904761904761
5266,5266.0,5266.0,5266.0,5266.0,5266.0,5266.0,5266.0,5266.0,5266.0,5266.0,5266.0,5266.0,5266.0,1021215,Red Deer Rebels,Lethbridge Hurricanes,1,2,0.0,0.0,31,14,0.6333333333333333,0.3666666666666666
5267,5267.0,5267.0,5267.0,5267.0,5267.0,5267.0,5267.0,5267.0,5267.0,5267.0,5267.0,5267.0,5267.0,1021216,Regina Pats,Brandon Wheat Kings,1,5,0.3333333333333333,0.5,25,42,0.5970149253731343,0.4029850746268656
5268,5268.0,5268.0,5268.0,5268.0,5268.0,5268.0,5268.0,5268.0,5268.0,5268.0,5268.0,5268.0,5268.0,1021217,Saskatoon Blades,Swift Current Broncos,9,3,0.4,1.0,42,22,0.5223880597014925,0.4776119402985074
5269,5269.0,5269.0,5269.0,5269.0,5269.0,5269.0,5269.0,5269.0,5269.0,5269.0,5269.0,5269.0,5269.0,1021218,Victoria Royals,Tri-City Americans,4,5,0.25,0.0,24,50,0.417910447761194,0.582089552238806
5270,5270.0,5270.0,5270.0,5270.0,5270.0,5270.0,5270.0,5270.0,5270.0,5270.0,5270.0,5270.0,5270.0,1021219,Wenatchee Wild,Seattle Thunderbirds,7,1,0.25,0.0,33,19,0.4923076923076923,0.5076923076923077
5271,5271.0,5271.0,5271.0,5271.0,5271.0,5271.0,5271.0,5271.0,5271.0,5271.0,5271.0,5271.0,5271.0,1021220,Kamloops Blazers,Seattle Thunderbirds,5,3,0.0,0.3333333333333333,33,35,0.45,0.55
5272,5272.0,5272.0,5272.0,5272.0,5272.0,5272.0,5272.0,5272.0,5272.0,5272.0,5272.0,5272.0,5272.0,1021221,Kelowna Rockets,Victoria Royals,1,2,0.0,0.0,28,25,0.5217391304347826,0.4782608695652174
5273,5273.0,5273.0,5273.0,5273.0,5273.0,5273.0,5273.0,5273.0,5273.0,5273.0,5273.0,5273.0,5273.0,1021222,Lethbridge Hurricanes,Swift Current Broncos,6,3,0.5,0.0,35,16,0.5918367346938775,0.4081632653061224
5274,5274.0,5274.0,5274.0,5274.0,5274.0,5274.0,5274.0,5274.0,5274.0,5274.0,5274.0,5274.0,5274.0,1021223,Moose Jaw Warriors,Regina Pats,4,2,0.0,0.5,35,35,0.5245901639344263,0.4754098360655737
5275,5275.0,5275.0,5275.0,5275.0,5275.0,5275.0,5275.0,5275.0,5275.0,5275.0,5275.0,5275.0,5275.0,1021224,Prince Albert Raiders,Brandon Wheat Kings,1,4,0.0,0.1666666666666666,33,29,0.56,0.44
5276,5276.0,5276.0,5276.0,5276.0,5276.0,5276.0,5276.0,5276.0,5276.0,5276.0,5276.0,5276.0,5276.0,1021225,Red Deer Rebels,Medicine Hat Tigers,4,2,0.0,0.0,29,22,0.5357142857142857,0.4642857142857143
5277,5277.0,5277.0,5277.0,5277.0,5277.0,5277.0,5277.0,5277.0,5277.0,5277.0,5277.0,5277.0,5277.0,1021226,Vancouver Giants,Prince George Cougars,3,6,0.5,0.3333333333333333,45,35,0.6805555555555556,0.3194444444444444
5278,5278.0,5278.0,5278.0,5278.0,5278.0,5278.0,5278.0,5278.0,5278.0,5278.0,5278.0,5278.0,5278.0,1021227,Wenatchee Wild,Spokane Chiefs,3,6,0.0,0.2,35,42,0.3620689655172414,0.6379310344827587
5279,5279.0,5279.0,5279.0,5279.0,5279.0,5279.0,5279.0,5279.0,5279.0,5279.0,5279.0,5279.0,5279.0,1021228,Edmonton Oil Kings,Calgary Hitmen,4,1,0.2,0.0,29,34,0.5076923076923077,0.4923076923076923
5280,5280.0,5280.0,5280.0,5280.0,5280.0,5280.0,5280.0,5280.0,5280.0,5280.0,5280.0,5280.0,5280.0,1021229,Everett Silvertips,Portland Winterhawks,8,2,0.25,0.125,40,33,0.6440677966101694,0.3559322033898305
5281,5281.0,5281.0,5281.0,5281.0,5281.0,5281.0,5281.0,5281.0,5281.0,5281.0,5281.0,5281.0,5281.0,1021230,Kamloops Blazers,Victoria Royals,2,5,0.6666666666666666,0.25,43,37,0.5324675324675324,0.4675324675324675
5282,5282.0,5282.0,5282.0,5282.0,5282.0,5282.0,5282.0,5282.0,5282.0,5282.0,5282.0,5282.0,5282.0,1021231,Medicine Hat Tigers,Red Deer Rebels,3,4,0.1666666666666666,0.3333333333333333,40,22,0.4366197183098591,0.5633802816901409
5283,5283.0,5283.0,5283.0,5283.0,5283.0,5283.0,5283.0,5283.0,5283.0,5283.0,5283.0,5283.0,5283.0,1021232,Saskatoon Blades,Brandon Wheat Kings,4,3,0.25,0.5,38,46,0.5409836065573771,0.4590163934426229
5284,5284.0,5284.0,5284.0,5284.0,5284.0,5284.0,5284.0,5284.0,5284.0,5284.0,5284.0,5284.0,5284.0,1021233,Seattle Thunderbirds,Wenatchee Wild,5,4,0.0,0.0,28,30,0.5483870967741935,0.4516129032258064
5285,5285.0,5285.0,5285.0,5285.0,5285.0,5285.0,5285.0,5285.0,5285.0,5285.0,5285.0,5285.0,5285.0,1021234,Spokane Chiefs,Tri-City Americans,4,1,0.4,0.2,29,34,0.4754098360655737,0.5245901639344263
5286,5286.0,5286.0,5286.0,5286.0,5286.0,5286.0,5286.0,5286.0,5286.0,5286.0,5286.0,5286.0,5286.0,1021235,Swift Current Broncos,Prince Albert Raiders,5,4,0.2,0.2,25,31,0.5357142857142857,0.4642857142857143
5287,5287.0,5287.0,5287.0,5287.0,5287.0,5287.0,5287.0,5287.0,5287.0,5287.0,5287.0,5287.0,5287.0,1021236,Calgary Hitmen,Lethbridge Hurricanes,3,1,0.2857142857142857,0.3333333333333333,29,20,0.5740740740740741,0.4259259259259259
5288,5288.0,5288.0,5288.0,5288.0,5288.0,5288.0,5288.0,5288.0,5288.0,5288.0,5288.0,5288.0,5288.0,1021237,Everett Silvertips,Kelowna Rockets,6,3,0.25,0.25,53,19,0.3888888888888889,0.6111111111111112
5289,5289.0,5289.0,5289.0,5289.0,5289.0,5289.0,5289.0,5289.0,5289.0,5289.0,5289.0,5289.0,5289.0,1021238,Regina Pats,Moose Jaw Warriors,4,3,0.5,0.2,28,33,0.5,0.5
5290,5290.0,5290.0,5290.0,5290.0,5290.0,5290.0,5290.0,5290.0,5290.0,5290.0,5290.0,5290.0,5290.0,1021239,Wenatchee Wild,Prince George Cougars,4,2,0.2857142857142857,0.0,31,36,0.5254237288135594,0.4745762711864407
5291,5291.0,5291.0,5291.0,5291.0,5291.0,5291.0,5291.0,5291.0,5291.0,5291.0,5291.0,5291.0,5291.0,1021240,Kelowna Rockets,Prince George Cougars,2,5,0.0,0.5,29,26,0.3333333333333333,0.6666666666666666
5292,5292.0,5292.0,5292.0,5292.0,5292.0,5292.0,5292.0,5292.0,5292.0,5292.0,5292.0,5292.0,5292.0,1021241,Brandon Wheat Kings,Edmonton Oil Kings,3,1,0.2,0.3333333333333333,28,34,0.4528301886792453,0.5471698113207547
5293,5293.0,5293.0,5293.0,5293.0,5293.0,5293.0,5293.0,5293.0,5293.0,5293.0,5293.0,5293.0,5293.0,1021242,Lethbridge Hurricanes,Moose Jaw Warriors,4,3,0.3333333333333333,0.2,41,22,0.5892857142857143,0.4107142857142857
5294,5294.0,5294.0,5294.0,5294.0,5294.0,5294.0,5294.0,5294.0,5294.0,5294.0,5294.0,5294.0,5294.0,1021243,Portland Winterhawks,Victoria Royals,5,3,0.6,0.25,22,42,0.4262295081967213,0.5737704918032787
5295,5295.0,5295.0,5295.0,5295.0,5295.0,5295.0,5295.0,5295.0,5295.0,5295.0,5295.0,5295.0,5295.0,1021244,Prince Albert Raiders,Everett Silvertips,2,3,0.5,0.0,21,47,0.4576271186440678,0.5423728813559322
5296,5296.0,5296.0,5296.0,5296.0,5296.0,5296.0,5296.0,5296.0,5296.0,5296.0,5296.0,5296.0,5296.0,1021245,Red Deer Rebels,Medicine Hat Tigers,6,3,0.2857142857142857,0.2,28,49,0.6,0.4
5297,5297.0,5297.0,5297.0,5297.0,5297.0,5297.0,5297.0,5297.0,5297.0,5297.0,5297.0,5297.0,5297.0,1021246,Seattle Thunderbirds,Prince George Cougars,2,5,0.25,0.3333333333333333,29,29,0.4788732394366197,0.5211267605633803
5298,5298.0,5298.0,5298.0,5298.0,5298.0,5298.0,5298.0,5298.0,5298.0,5298.0,5298.0,5298.0,5298.0,1021247,Spokane Chiefs,Kelowna Rockets,5,3,0.6666666666666666,0.1428571428571428,35,34,0.5087719298245614,0.4912280701754385
5299,5299.0,5299.0,5299.0,5299.0,5299.0,5299.0,5299.0,5299.0,5299.0,5299.0,5299.0,5299.0,5299.0,1021248,Swift Current Broncos,Saskatoon Blades,6,3,0.5,0.5,31,32,0.6545454545454545,0.3454545454545454
5300,5300.0,5300.0,5300.0,5300.0,5300.0,5300.0,5300.0,5300.0,5300.0,5300.0,5300.0,5300.0,5300.0,1021249,Vancouver Giants,Kamloops Blazers,8,6,0.2,0.25,47,42,0.6133333333333333,0.3866666666666666
5301,5301.0,5301.0,5301.0,5301.0,5301.0,5301.0,5301.0,5301.0,5301.0,5301.0,5301.0,5301.0,5301.0,1021250,Brandon Wheat Kings,Swift Current Broncos,3,4,0.0,0.1111111111111111,35,25,0.6363636363636364,0.3636363636363636
5302,5302.0,5302.0,5302.0,5302.0,5302.0,5302.0,5302.0,5302.0,5302.0,5302.0,5302.0,5302.0,5302.0,1021251,Medicine Hat Tigers,Moose Jaw Warriors,3,6,0.5,0.3333333333333333,27,29,0.4333333333333333,0.5666666666666667
5303,5303.0,5303.0,5303.0,5303.0,5303.0,5303.0,5303.0,5303.0,5303.0,5303.0,5303.0,5303.0,5303.0,1021252,Portland Winterhawks,Prince George Cougars,3,2,0.0,0.2,33,40,0.3424657534246575,0.6575342465753424
5304,5304.0,5304.0,5304.0,5304.0,5304.0,5304.0,5304.0,5304.0,5304.0,5304.0,5304.0,5304.0,5304.0,1021253,Red Deer Rebels,Calgary Hitmen,5,2,0.3333333333333333,0.2,21,33,0.4677419354838709,0.532258064516129
5305,5305.0,5305.0,5305.0,5305.0,5305.0,5305.0,5305.0,5305.0,5305.0,5305.0,5305.0,5305.0,5305.0,1021254,Regina Pats,Edmonton Oil Kings,3,2,0.0,0.0,30,35,0.5344827586206896,0.4655172413793103
5306,5306.0,5306.0,5306.0,5306.0,5306.0,5306.0,5306.0,5306.0,5306.0,5306.0,5306.0,5306.0,5306.0,1021255,Saskatoon Blades,Everett Silvertips,4,5,0.5,0.6,22,32,0.4545454545454545,0.5454545454545454
5307,5307.0,5307.0,5307.0,5307.0,5307.0,5307.0,5307.0,5307.0,5307.0,5307.0,5307.0,5307.0,5307.0,1021256,Spokane Chiefs,Seattle Thunderbirds,7,2,0.75,0.4,44,21,0.6119402985074627,0.3880597014925373
5308,5308.0,5308.0,5308.0,5308.0,5308.0,5308.0,5308.0,5308.0,5308.0,5308.0,5308.0,5308.0,5308.0,1021257,Tri-City Americans,Kelowna Rockets,1,2,0.0,0.3333333333333333,32,19,0.5357142857142857,0.4642857142857143
5309,5309.0,5309.0,5309.0,5309.0,5309.0,5309.0,5309.0,5309.0,5309.0,5309.0,5309.0,5309.0,5309.0,1021258,Wenatchee Wild,Victoria Royals,0,3,0.0,0.0,22,26,0.5625,0.4375
5310,5310.0,5310.0,5310.0,5310.0,5310.0,5310.0,5310.0,5310.0,5310.0,5310.0,5310.0,5310.0,5310.0,1021259,Calgary Hitmen,Vancouver Giants,4,3,0.0,0.6,34,28,0.5925925925925926,0.4074074074074074
5311,5311.0,5311.0,5311.0,5311.0,5311.0,5311.0,5311.0,5311.0,5311.0,5311.0,5311.0,5311.0,5311.0,1021260,Wenatchee Wild,Kamloops Blazers,1,2,0.25,0.0,39,28,0.4259259259259259,0.5740740740740741
5312,5312.0,5312.0,5312.0,5312.0,5312.0,5312.0,5312.0,5312.0,5312.0,5312.0,5312.0,5312.0,5312.0,1021261,Brandon Wheat Kings,Everett Silvertips,1,4,0.0,0.3333333333333333,31,44,0.4,0.6
5313,5313.0,5313.0,5313.0,5313.0,5313.0,5313.0,5313.0,5313.0,5313.0,5313.0,5313.0,5313.0,5313.0,1021262,Prince George Cougars,Portland Winterhawks,3,4,0.0,0.0,33,31,0.5454545454545454,0.4545454545454545
5314,5314.0,5314.0,5314.0,5314.0,5314.0,5314.0,5314.0,5314.0,5314.0,5314.0,5314.0,5314.0,5314.0,1021263,Red Deer Rebels,Vancouver Giants,2,5,0.0,1.0,34,28,0.5370370370370371,0.4629629629629629
5315,5315.0,5315.0,5315.0,5315.0,5315.0,5315.0,5315.0,5315.0,5315.0,5315.0,5315.0,5315.0,5315.0,1021264,Seattle Thunderbirds,Tri-City Americans,5,2,0.25,0.25,36,40,0.5074626865671642,0.4925373134328358
5316,5316.0,5316.0,5316.0,5316.0,5316.0,5316.0,5316.0,5316.0,5316.0,5316.0,5316.0,5316.0,5316.0,1021265,Medicine Hat Tigers,Red Deer Rebels,3,0,0.0,0.0,30,24,0.4838709677419355,0.5161290322580645
5317,5317.0,5317.0,5317.0,5317.0,5317.0,5317.0,5317.0,5317.0,5317.0,5317.0,5317.0,5317.0,5317.0,1021266,Prince Albert Raiders,Spokane Chiefs,0,2,0.0,0.0,27,49,0.6,0.4
5318,5318.0,5318.0,5318.0,5318.0,5318.0,5318.0,5318.0,5318.0,5318.0,5318.0,5318.0,5318.0,5318.0,1021267,Prince George Cougars,Portland Winterhawks,4,5,0.0,0.2,31,28,0.5846153846153846,0.4153846153846154
5319,5319.0,5319.0,5319.0,5319.0,5319.0,5319.0,5319.0,5319.0,5319.0,5319.0,5319.0,5319.0,5319.0,1021268,Regina Pats,Everett Silvertips,1,5,0.0,0.3333333333333333,27,33,0.4931506849315068,0.5068493150684932
5320,5320.0,5320.0,5320.0,5320.0,5320.0,5320.0,5320.0,5320.0,5320.0,5320.0,5320.0,5320.0,5320.0,1021269,Swift Current Broncos,Calgary Hitmen,4,1,0.0,0.0,16,31,0.4814814814814814,0.5185185185185185
5321,5321.0,5321.0,5321.0,5321.0,5321.0,5321.0,5321.0,5321.0,5321.0,5321.0,5321.0,5321.0,5321.0,1021270,Kelowna Rockets,Portland Winterhawks,9,4,0.0,0.6,34,34,0.5,0.5
5322,5322.0,5322.0,5322.0,5322.0,5322.0,5322.0,5322.0,5322.0,5322.0,5322.0,5322.0,5322.0,5322.0,1021271,Lethbridge Hurricanes,Vancouver Giants,3,4,0.25,0.0,30,31,0.5,0.5
5323,5323.0,5323.0,5323.0,5323.0,5323.0,5323.0,5323.0,5323.0,5323.0,5323.0,5323.0,5323.0,5323.0,1021272,Medicine Hat Tigers,Brandon Wheat Kings,6,1,0.2857142857142857,0.0,37,22,0.6119402985074627,0.3880597014925373
5324,5324.0,5324.0,5324.0,5324.0,5324.0,5324.0,5324.0,5324.0,5324.0,5324.0,5324.0,5324.0,5324.0,1021273,Moose Jaw Warriors,Everett Silvertips,4,2,0.1666666666666666,0.0,21,50,0.3859649122807017,0.6140350877192983
5325,5325.0,5325.0,5325.0,5325.0,5325.0,5325.0,5325.0,5325.0,5325.0,5325.0,5325.0,5325.0,5325.0,1021274,Regina Pats,Swift Current Broncos,4,1,0.5,0.0,30,27,0.5,0.5
5326,5326.0,5326.0,5326.0,5326.0,5326.0,5326.0,5326.0,5326.0,5326.0,5326.0,5326.0,5326.0,5326.0,1021275,Saskatoon Blades,Spokane Chiefs,2,1,0.0,0.5,36,22,0.509090909090909,0.4909090909090909
5327,5327.0,5327.0,5327.0,5327.0,5327.0,5327.0,5327.0,5327.0,5327.0,5327.0,5327.0,5327.0,5327.0,1021276,Seattle Thunderbirds,Kamloops Blazers,3,1,0.0,0.2,42,42,0.5454545454545454,0.4545454545454545
5328,5328.0,5328.0,5328.0,5328.0,5328.0,5328.0,5328.0,5328.0,5328.0,5328.0,5328.0,5328.0,5328.0,1021277,Victoria Royals,Wenatchee Wild,3,4,0.25,0.2,43,31,0.5138888888888888,0.4861111111111111
5329,5329.0,5329.0,5329.0,5329.0,5329.0,5329.0,5329.0,5329.0,5329.0,5329.0,5329.0,5329.0,5329.0,1021278,Edmonton Oil Kings,Red Deer Rebels,5,1,0.25,0.0,30,29,0.5147058823529411,0.4852941176470588
5330,5330.0,5330.0,5330.0,5330.0,5330.0,5330.0,5330.0,5330.0,5330.0,5330.0,5330.0,5330.0,5330.0,1021279,Lethbridge Hurricanes,Brandon Wheat Kings,5,3,0.1428571428571428,0.2857142857142857,34,34,0.4761904761904761,0.5238095238095238
5331,5331.0,5331.0,5331.0,5331.0,5331.0,5331.0,5331.0,5331.0,5331.0,5331.0,5331.0,5331.0,5331.0,1021280,Medicine Hat Tigers,Vancouver Giants,5,2,0.8,0.25,28,25,0.5,0.5
5332,5332.0,5332.0,5332.0,5332.0,5332.0,5332.0,5332.0,5332.0,5332.0,5332.0,5332.0,5332.0,5332.0,1021281,Prince George Cougars,Prince Albert Raiders,5,4,0.3333333333333333,0.1666666666666666,35,19,0.5087719298245614,0.4912280701754385
5333,5333.0,5333.0,5333.0,5333.0,5333.0,5333.0,5333.0,5333.0,5333.0,5333.0,5333.0,5333.0,5333.0,1021282,Saskatoon Blades,Moose Jaw Warriors,2,0,0.1666666666666666,0.0,32,20,0.4923076923076923,0.5076923076923077
5334,5334.0,5334.0,5334.0,5334.0,5334.0,5334.0,5334.0,5334.0,5334.0,5334.0,5334.0,5334.0,5334.0,1021283,Seattle Thunderbirds,Portland Winterhawks,6,5,0.0,0.5,26,38,0.5,0.5
5335,5335.0,5335.0,5335.0,5335.0,5335.0,5335.0,5335.0,5335.0,5335.0,5335.0,5335.0,5335.0,5335.0,1021284,Swift Current Broncos,Everett Silvertips,3,6,0.5,0.25,27,34,0.559322033898305,0.4406779661016949
5336,5336.0,5336.0,5336.0,5336.0,5336.0,5336.0,5336.0,5336.0,5336.0,5336.0,5336.0,5336.0,5336.0,1021285,Tri-City Americans,Kamloops Blazers,5,4,0.25,0.5,34,31,0.492063492063492,0.5079365079365079
5337,5337.0,5337.0,5337.0,5337.0,5337.0,5337.0,5337.0,5337.0,5337.0,5337.0,5337.0,5337.0,5337.0,1021286,Victoria Royals,Wenatchee Wild,6,3,0.4,0.2857142857142857,32,18,0.6428571428571429,0.3571428571428571
5338,5338.0,5338.0,5338.0,5338.0,5338.0,5338.0,5338.0,5338.0,5338.0,5338.0,5338.0,5338.0,5338.0,1021287,Regina Pats,Spokane Chiefs,3,4,0.25,0.0,29,21,0.6779661016949152,0.3220338983050847
5339,5339.0,5339.0,5339.0,5339.0,5339.0,5339.0,5339.0,5339.0,5339.0,5339.0,5339.0,5339.0,5339.0,1021288,Tri-City Americans,Kamloops Blazers,5,3,0.0,0.0,24,35,0.4925373134328358,0.5074626865671642
5340,5340.0,5340.0,5340.0,5340.0,5340.0,5340.0,5340.0,5340.0,5340.0,5340.0,5340.0,5340.0,5340.0,1021289,Calgary Hitmen,Prince George Cougars,5,0,0.1666666666666666,0.0,36,31,0.5370370370370371,0.4629629629629629
5341,5341.0,5341.0,5341.0,5341.0,5341.0,5341.0,5341.0,5341.0,5341.0,5341.0,5341.0,5341.0,5341.0,1021290,Edmonton Oil Kings,Vancouver Giants,5,4,0.1428571428571428,0.0,38,31,0.4642857142857143,0.5357142857142857
5342,5342.0,5342.0,5342.0,5342.0,5342.0,5342.0,5342.0,5342.0,5342.0,5342.0,5342.0,5342.0,5342.0,1021291,Kelowna Rockets,Prince Albert Raiders,7,5,0.3333333333333333,0.2857142857142857,27,40,0.4727272727272727,0.5272727272727272
5343,5343.0,5343.0,5343.0,5343.0,5343.0,5343.0,5343.0,5343.0,5343.0,5343.0,5343.0,5343.0,5343.0,1021292,Kamloops Blazers,Prince Albert Raiders,2,5,0.3333333333333333,1.0,39,26,0.328125,0.671875
